received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-18T23:19:51.117000+00:00,1773875991117,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,57.0000,yes_price_dollars,,,8.000000,0.000000,"{""type"":""trade"",""sid"":1,""seq"":1,""msg"":{""trade_id"":""2e226a71-170a-7df2-635f-9d8d73289e5c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773875991}}"
2026-03-18T23:19:54.201000+00:00,1773875994201,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,27.000000,57.0000,yes_price_dollars,,,35.000000,0.000000,"{""type"":""trade"",""sid"":1,""seq"":2,""msg"":{""trade_id"":""772ff7f3-de4e-6ae6-f5bf-53b53e2ca3f0"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""27.00"",""taker_side"":""yes"",""ts"":1773875994}}"
2026-03-18T23:19:57.566000+00:00,1773875997566,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,11.000000,57.0000,yes_price_dollars,,,46.000000,0.000000,"{""type"":""trade"",""sid"":1,""seq"":3,""msg"":{""trade_id"":""61ccfe56-41be-42c2-9019-b446bc39a6ec"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""11.00"",""taker_side"":""yes"",""ts"":1773875997}}"
2026-03-18T23:20:01.049000+00:00,1773876001049,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,5.000000,55.0000,yes_price_dollars,,,46.000000,5.000000,"{""type"":""trade"",""sid"":1,""seq"":4,""msg"":{""trade_id"":""4a6490f1-0d65-7894-f058-66f4e6ea1d88"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""5.00"",""taker_side"":""no"",""ts"":1773876001}}"
2026-03-18T23:20:01.049000+00:00,1773876001049,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,3.000000,55.0000,yes_price_dollars,,,46.000000,8.000000,"{""type"":""trade"",""sid"":1,""seq"":5,""msg"":{""trade_id"":""44ff3dea-2bc4-7335-ee88-d90c0ab8bc9b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""3.00"",""taker_side"":""no"",""ts"":1773876001}}"
2026-03-18T23:20:01.050000+00:00,1773876001050,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,42.000000,55.0000,yes_price_dollars,,,46.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":6,""msg"":{""trade_id"":""4740fd77-d03f-78b4-c59c-8aad43929d12"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""42.00"",""taker_side"":""no"",""ts"":1773876001}}"
2026-03-18T23:20:03.814000+00:00,1773876003814,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,85.000000,57.0000,yes_price_dollars,,,131.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":7,""msg"":{""trade_id"":""3f78babb-53ca-4a7a-d835-38c7bd47c07c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""85.00"",""taker_side"":""yes"",""ts"":1773876003}}"
2026-03-18T23:20:21.613000+00:00,1773876021613,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,101.000000,56.0000,yes_price_dollars,,,232.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":8,""msg"":{""trade_id"":""e8e8a27e-6dba-49ba-fb36-1f95c580f8e5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""101.00"",""taker_side"":""yes"",""ts"":1773876021}}"
2026-03-18T23:20:22.102000+00:00,1773876022102,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,149.000000,56.0000,yes_price_dollars,,,381.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":9,""msg"":{""trade_id"":""8a7a4201-9f66-5dd2-a9c0-d3c4b3d604dd"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""149.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.102000+00:00,1773876022102,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1000.000000,56.0000,yes_price_dollars,,,1381.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":10,""msg"":{""trade_id"":""6978e839-d767-5f67-8eb9-4682b972ce50"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""1000.00"",""taker_side"":""yes"",""ts"":1773876022}}"
